Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
1,Russell Wilson,SEA,QB,16,3983,34,11,586,3,0,0,0,0,0,1,0,21.7,347.92
2,Todd Gurley,LAR,RB,15,0,0,0,1305,13,64,788,6,0,0,0,0,21.3,319.3
3,Cam Newton,CAR,QB,16,3302,22,16,754,6,0,0,0,0,0,0,0,18.7,299.48
4,Tom Brady,NE,QB,16,4577,32,8,28,0,0,0,0,0,0,0,0,18.5,295.88
5,Alex Smith,KC,QB,15,4042,26,5,355,1,0,0,0,0,0,0,0,19.7,295.18
6,Carson Wentz,PHI,QB,13,3296,33,7,299,0,0,0,0,0,0,0,0,21.7,281.74
7,Kirk Cousins,WAS,QB,16,4093,27,13,179,4,0,0,0,0,0,0,0,17.4,277.62
8,Matthew Stafford,DET,QB,16,4446,29,10,98,0,0,0,0,0,0,0,0,17.1,273.64
9,Philip Rivers,LAC,QB,16,4515,28,10,-2,0,0,0,0,0,0,0,0,16.9,270.4
10,Drew Brees,NO,QB,16,4334,23,8,12,2,0,0,0,0,0,0,0,16.4,262.56
11,Ben Roethlisberger,PIT,QB,15,4251,28,14,47,0,0,0,0,0,0,0,0,17.4,260.74
12,Dak Prescott,DAL,QB,16,3324,22,13,357,6,0,0,0,0,0,0,0,16.3,260.66
13,Le'Veon Bell,PIT,RB,15,0,0,0,1291,9,85,655,2,0,0,0,0,17.1,256.6
14,Jared Goff,LAR,QB,15,3804,28,7,51,1,0,0,0,0,0,0,0,17,255.26
15,Blake Bortles,JAX,QB,16,3687,21,13,322,2,0,0,0,0,0,0,0,15.6,249.68
16,Kareem Hunt,KC,RB,16,0,0,0,1327,8,53,455,3,0,0,0,0,15.1,242.2
17,Case Keenum,MIN,QB,15,3547,22,7,160,1,0,0,0,0,0,0,0,15.9,237.88
18,Alvin Kamara,NO,RB,16,0,0,0,728,8,81,826,5,0,0,0,0,14.6,233.4
19,Melvin Gordon,LAC,RB,16,0,0,0,1105,8,58,476,4,0,0,0,0,14.4,230.1
20,Matt Ryan,ATL,QB,16,4095,20,12,143,0,0,0,0,0,0,0,0,14.3,228.1
21,Tyrod Taylor,BUF,QB,15,2799,14,4,427,4,0,0,0,0,0,0,0,14.8,222.66
22,Mark Ingram,NO,RB,16,0,0,0,1124,12,58,416,0,0,0,0,0,13.8,220
23,DeAndre Hopkins,HOU,WR,15,0,0,0,0,0,96,1378,13,0,0,0,0,14.3,213.8
24,Andy Dalton,CIN,QB,16,3320,25,12,99,0,0,0,0,0,0,0,0,13.2,210.7
25,Marcus Mariota,TEN,QB,15,3232,13,15,312,5,0,0,0,0,0,0,0,14,210.48
26,Antonio Brown,PIT,WR,14,0,0,0,0,0,101,1533,9,0,0,0,0,15,209.3
27,Derek Carr,OAK,QB,15,3496,22,13,66,0,0,0,0,0,0,0,0,13.8,206.44
28,Jacoby Brissett,IND,QB,16,3098,13,7,260,4,0,0,0,0,0,0,0,12.9,205.92
29,Josh McCown,NYJ,QB,13,2926,18,9,124,5,0,0,0,0,0,0,0,15.8,205.44
30,LeSean McCoy,BUF,RB,16,0,0,0,1138,6,59,448,2,0,0,0,0,12.8,204.6
31,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,55,21,15,12,12.7,203
32,Jameis Winston,TB,QB,13,3504,19,11,135,1,0,0,0,0,0,0,0,15.5,201.66
33,Leonard Fournette,JAX,RB,13,0,0,0,1040,9,36,302,1,0,0,0,0,14.9,194.2
34,Eli Manning,NYG,QB,15,3468,19,13,26,1,0,0,0,0,0,0,0,12.5,187.32
35,Joe Flacco,BAL,QB,16,3141,18,13,54,1,0,0,0,0,0,0,0,11.6,185.04
36,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,41,22,15,12,11.6,185
37,Keenan Allen,LAC,WR,16,0,0,0,9,1,102,1393,6,0,1,0,0,11.4,182.2
38,Ezekiel Elliott,DAL,RB,10,0,0,0,983,7,26,269,2,0,0,0,0,17.7,177.2
39,Jordan Howard,CHI,RB,16,0,0,0,1122,9,23,125,0,0,0,0,0,11,176.7
40,Deshone Kizer,CLE,QB,15,2894,11,22,419,5,0,0,0,0,0,0,0,11.7,175.66
